2023-10-10 09:32:27,856 INFO     preparing training data ...
2023-10-12 01:25:23,375 INFO     ==> pid: 0, No.4000 iter, val mrr=0.24704402516785753
2023-10-12 01:25:52,915 INFO     ==> pid: 0, No.4000 iter, test mrr=0.24577055487149135, hits@1=0.1012, hits@3=0.3266, hits@10=0.5174
2023-10-12 01:27:51,051 INFO     ==> pid: 0, No.5000 iter, val mrr=0.24489317501900168
2023-10-12 01:30:45,492 INFO     ==> pid: 0, No.6000 iter, val mrr=0.24456257383350702
2023-10-12 01:32:24,379 INFO     ==> pid: 0, No.7000 iter, val mrr=0.24694074506501607
2023-10-12 01:34:47,640 INFO     ==> pid: 0, No.8000 iter, val mrr=0.27449263308139543
2023-10-12 01:35:17,632 INFO     ==> pid: 0, No.8000 iter, test mrr=0.272350062009927, hits@1=0.1172, hits@3=0.3618, hits@10=0.5658
2023-10-12 01:37:32,279 INFO     ==> pid: 0, No.9000 iter, val mrr=0.2781252893921576
2023-10-12 01:38:16,999 INFO     ==> pid: 0, No.9000 iter, test mrr=0.27693952117916737, hits@1=0.1217, hits@3=0.3654, hits@10=0.5741
2023-10-12 01:39:55,003 INFO     ==> pid: 0, No.10000 iter, val mrr=0.27724991729997284
2023-10-12 01:42:16,595 INFO     ==> pid: 0, No.11000 iter, val mrr=0.26783022426906783
2023-10-12 01:44:17,114 INFO     ==> pid: 0, No.12000 iter, val mrr=0.2695829845565382
2023-10-12 01:46:21,903 INFO     ==> pid: 0, No.13000 iter, val mrr=0.3076654270751549
2023-10-12 01:46:51,831 INFO     ==> pid: 0, No.13000 iter, test mrr=0.3044573674999281, hits@1=0.1485, hits@3=0.3918, hits@10=0.6049
2023-10-12 01:49:17,987 INFO     ==> pid: 0, No.14000 iter, val mrr=0.30677603359839295
2023-10-12 01:50:59,148 INFO     ==> pid: 0, No.15000 iter, val mrr=0.3073942896270807
2023-10-12 01:52:40,765 INFO     ==> pid: 0, No.16000 iter, val mrr=0.30735976330803083
2023-10-12 01:54:16,948 INFO     ==> pid: 0, No.17000 iter, val mrr=0.3316011894352349
2023-10-12 01:54:48,238 INFO     ==> pid: 0, No.17000 iter, test mrr=0.3303397760435331, hits@1=0.1729, hits@3=0.4176, hits@10=0.6381
2023-10-12 01:56:31,895 INFO     ==> pid: 0, No.18000 iter, val mrr=0.3310482527751436
2023-10-12 01:58:03,571 INFO     ==> pid: 0, No.19000 iter, val mrr=0.3345026487657309
2023-10-12 01:58:32,879 INFO     ==> pid: 0, No.19000 iter, test mrr=0.3332748283062816, hits@1=0.1758, hits@3=0.4195, hits@10=0.6421
2023-10-12 02:00:12,903 INFO     ==> pid: 0, No.20000 iter, val mrr=0.33067039188071246
2023-10-12 02:01:48,156 INFO     ==> pid: 0, No.21000 iter, val mrr=0.33176339186450043
2023-10-12 02:03:29,328 INFO     ==> pid: 0, No.22000 iter, val mrr=0.3322938771704389
2023-10-12 02:05:09,095 INFO     ==> pid: 0, No.23000 iter, val mrr=0.3462232829203098
2023-10-12 02:05:38,754 INFO     ==> pid: 0, No.23000 iter, test mrr=0.3445695617883157, hits@1=0.1853, hits@3=0.4351, hits@10=0.6554
2023-10-12 02:07:18,868 INFO     ==> pid: 0, No.24000 iter, val mrr=0.34728302667257616
2023-10-12 02:07:49,968 INFO     ==> pid: 0, No.24000 iter, test mrr=0.3459788722097059, hits@1=0.1860, hits@3=0.4364, hits@10=0.6564
2023-10-12 02:09:29,787 INFO     ==> pid: 0, No.25000 iter, val mrr=0.3495656963915465
2023-10-12 02:10:00,991 INFO     ==> pid: 0, No.25000 iter, test mrr=0.3484803587432717, hits@1=0.1889, hits@3=0.4391, hits@10=0.6579
2023-10-12 02:11:43,859 INFO     ==> pid: 0, No.26000 iter, val mrr=0.3494555121554683
2023-10-12 02:13:20,516 INFO     ==> pid: 0, No.27000 iter, val mrr=0.34997663207404944
2023-10-12 02:13:51,603 INFO     ==> pid: 0, No.27000 iter, test mrr=0.3488310338532125, hits@1=0.1885, hits@3=0.4400, hits@10=0.6608
2023-10-12 02:15:32,636 INFO     ==> pid: 0, No.28000 iter, val mrr=0.349735252565954
2023-10-12 02:17:10,316 INFO     ==> pid: 0, No.29000 iter, val mrr=0.3476391959988756
2023-10-12 02:18:49,246 INFO     ==> pid: 0, No.30000 iter, val mrr=0.3526722772139514
2023-10-12 02:19:20,246 INFO     ==> pid: 0, No.30000 iter, test mrr=0.35094950684619236, hits@1=0.1914, hits@3=0.4415, hits@10=0.6629
2023-10-12 02:20:58,603 INFO     ==> pid: 0, No.31000 iter, val mrr=0.3479342474008006
2023-10-12 02:22:34,936 INFO     ==> pid: 0, No.32000 iter, val mrr=0.3482808244171091
2023-10-12 02:24:17,159 INFO     ==> pid: 0, No.33000 iter, val mrr=0.35096676109509634
2023-10-12 02:25:53,667 INFO     ==> pid: 0, No.34000 iter, val mrr=0.3577554135591052
2023-10-12 02:26:23,819 INFO     ==> pid: 0, No.34000 iter, test mrr=0.35628784854694984, hits@1=0.1965, hits@3=0.4476, hits@10=0.6677
2023-10-12 02:28:06,907 INFO     ==> pid: 0, No.35000 iter, val mrr=0.3576030711922865
2023-10-12 02:29:43,751 INFO     ==> pid: 0, No.36000 iter, val mrr=0.35494260135937034
2023-10-12 02:31:25,811 INFO     ==> pid: 0, No.37000 iter, val mrr=0.35604892571339325
2023-10-12 02:33:02,740 INFO     ==> pid: 0, No.38000 iter, val mrr=0.36128708231153545
2023-10-12 02:33:33,815 INFO     ==> pid: 0, No.38000 iter, test mrr=0.3599757425571205, hits@1=0.1995, hits@3=0.4517, hits@10=0.6727
2023-10-12 02:35:15,491 INFO     ==> pid: 0, No.39000 iter, val mrr=0.3622657056163671
2023-10-12 02:35:47,336 INFO     ==> pid: 0, No.39000 iter, test mrr=0.3603727961518026, hits@1=0.1996, hits@3=0.4518, hits@10=0.6725
2023-10-12 02:37:20,747 INFO     ==> pid: 0, No.40000 iter, val mrr=0.3620859332512797
2023-10-12 02:39:04,541 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3613385252035604
2023-10-12 02:40:44,280 INFO     ==> pid: 0, No.42000 iter, val mrr=0.3617128969174933
2023-10-12 02:42:25,339 INFO     ==> pid: 0, No.43000 iter, val mrr=0.36230979714336903
2023-10-12 02:42:58,256 INFO     ==> pid: 0, No.43000 iter, test mrr=0.36075602980903987, hits@1=0.1991, hits@3=0.4549, hits@10=0.6753
2023-10-12 02:44:36,255 INFO     ==> pid: 0, No.44000 iter, val mrr=0.36353108378359283
2023-10-12 02:45:07,771 INFO     ==> pid: 0, No.44000 iter, test mrr=0.3623225475627622, hits@1=0.2018, hits@3=0.4550, hits@10=0.6746
2023-10-12 02:46:50,123 INFO     ==> pid: 0, No.45000 iter, val mrr=0.3639335953514985
2023-10-12 02:47:21,725 INFO     ==> pid: 0, No.45000 iter, test mrr=0.36244305769870455, hits@1=0.2018, hits@3=0.4544, hits@10=0.6754
2023-10-12 02:48:57,874 INFO     ==> pid: 0, No.46000 iter, val mrr=0.3632578734106692
2023-10-12 02:50:42,996 INFO     ==> pid: 0, No.47000 iter, val mrr=0.3640593736255302
2023-10-12 02:51:14,460 INFO     ==> pid: 0, No.47000 iter, test mrr=0.3628216715303442, hits@1=0.2022, hits@3=0.4551, hits@10=0.6757
2023-10-12 02:52:52,032 INFO     ==> pid: 0, No.48000 iter, val mrr=0.36382293939563237
2023-10-12 02:54:33,891 INFO     ==> pid: 0, No.49000 iter, val mrr=0.3640844881853372
2023-10-12 02:55:04,504 INFO     ==> pid: 0, No.49000 iter, test mrr=0.36271540864813334, hits@1=0.2023, hits@3=0.4546, hits@10=0.6764
2023-10-12 02:56:38,087 INFO     ==> pid: 0, No.50000 iter, val mrr=0.362621217436101
2023-10-12 02:56:38,751 INFO     trials:17/200
2023-10-12 02:56:43,020 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 1000, 'n_neg': 0, 'regularizer': 'NUC', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.009508508520593827, 'regu_weight': 0.008134348969161565, 'advs': 0, 'dropoutRate': 0.023409845571213627, 'gamma': 21.573923203523144, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-12 02:56:43,111 INFO     ==> pid: 0, num_parameters for TATransE: 18779002
2023-10-12 02:59:32,152 INFO     ==> pid: 0, No.1000 iter, val mrr=0.022897939690807192
2023-10-12 03:00:10,604 INFO     ==> pid: 0, No.1000 iter, test mrr=0.022855267867730136, hits@1=0.0006, hits@3=0.0263, hits@10=0.0610
2023-10-12 03:02:48,947 INFO     ==> pid: 0, No.2000 iter, val mrr=0.04382681458479597
2023-10-12 03:03:29,675 INFO     ==> pid: 0, No.2000 iter, test mrr=0.044142481693251905, hits@1=0.0033, hits@3=0.0652, hits@10=0.1103
2023-10-12 03:06:09,431 INFO     ==> pid: 0, No.3000 iter, val mrr=0.05200528388204697
2023-10-12 03:06:48,175 INFO     ==> pid: 0, No.3000 iter, test mrr=0.05216680287882487, hits@1=0.0095, hits@3=0.0733, hits@10=0.1241
2023-10-12 03:09:37,535 INFO     ==> pid: 0, No.4000 iter, val mrr=0.05715897390240659
2023-10-12 03:10:18,087 INFO     ==> pid: 0, No.4000 iter, test mrr=0.056713274982900935, hits@1=0.0110, hits@3=0.0815, hits@10=0.1399
2023-10-12 03:12:58,912 INFO     ==> pid: 0, No.5000 iter, val mrr=0.06572905994300268
2023-10-12 03:13:40,511 INFO     ==> pid: 0, No.5000 iter, test mrr=0.06608571659849204, hits@1=0.0194, hits@3=0.0904, hits@10=0.1505
2023-10-12 03:16:18,064 INFO     ==> pid: 0, No.6000 iter, val mrr=0.1517843536696205
2023-10-12 03:16:58,699 INFO     ==> pid: 0, No.6000 iter, test mrr=0.1510690778343968, hits@1=0.0374, hits@3=0.2127, hits@10=0.3682
2023-10-12 03:19:49,639 INFO     ==> pid: 0, No.7000 iter, val mrr=0.15966377815761096
2023-10-12 03:20:29,516 INFO     ==> pid: 0, No.7000 iter, test mrr=0.15839679998572048, hits@1=0.0399, hits@3=0.2383, hits@10=0.3701
2023-10-12 03:23:15,372 INFO     ==> pid: 0, No.8000 iter, val mrr=0.16962800662999172
2023-10-12 03:23:56,518 INFO     ==> pid: 0, No.8000 iter, test mrr=0.1679367728245236, hits@1=0.0533, hits@3=0.2356, hits@10=0.3750
2023-10-12 03:26:34,456 INFO     ==> pid: 0, No.9000 iter, val mrr=0.15290847885022776
2023-10-12 03:29:21,335 INFO     ==> pid: 0, No.10000 iter, val mrr=0.14592717212602094
2023-10-12 03:32:02,480 INFO     ==> pid: 0, No.11000 iter, val mrr=0.14394861516975313
2023-10-12 03:34:50,632 INFO     ==> pid: 0, No.12000 iter, val mrr=0.19404730316042781
2023-10-12 03:35:30,158 INFO     ==> pid: 0, No.12000 iter, test mrr=0.19269302615578565, hits@1=0.0740, hits@3=0.2611, hits@10=0.4155
2023-10-12 03:38:12,551 INFO     ==> pid: 0, No.13000 iter, val mrr=0.1817607028729929
2023-10-12 03:40:57,754 INFO     ==> pid: 0, No.14000 iter, val mrr=0.19248287505079267
2023-10-12 03:43:47,023 INFO     ==> pid: 0, No.15000 iter, val mrr=0.1769008724264607
2023-10-12 03:46:21,692 INFO     ==> pid: 0, No.16000 iter, val mrr=0.22298249173422302
2023-10-12 03:47:02,575 INFO     ==> pid: 0, No.16000 iter, test mrr=0.22187303707512016, hits@1=0.0834, hits@3=0.2984, hits@10=0.4886
2023-10-12 03:49:52,118 INFO     ==> pid: 0, No.17000 iter, val mrr=0.2337984796657673
2023-10-12 03:50:30,742 INFO     ==> pid: 0, No.17000 iter, test mrr=0.2323932285171079, hits@1=0.0988, hits@3=0.2949, hits@10=0.5005
2023-10-12 03:53:22,655 INFO     ==> pid: 0, No.18000 iter, val mrr=0.2372733637710313
2023-10-12 03:54:02,988 INFO     ==> pid: 0, No.18000 iter, test mrr=0.23667027627679416, hits@1=0.1012, hits@3=0.3107, hits@10=0.4995
2023-10-12 03:56:40,963 INFO     ==> pid: 0, No.19000 iter, val mrr=0.23933927409327216
2023-10-12 03:57:22,635 INFO     ==> pid: 0, No.19000 iter, test mrr=0.23862184945004122, hits@1=0.0944, hits@3=0.3209, hits@10=0.5135
2023-10-12 04:00:12,036 INFO     ==> pid: 0, No.20000 iter, val mrr=0.23572232648450178
2023-10-12 04:02:55,887 INFO     ==> pid: 0, No.21000 iter, val mrr=0.23917694960540403
2023-10-12 04:05:39,873 INFO     ==> pid: 0, No.22000 iter, val mrr=0.23595428745597372
2023-10-12 04:08:33,047 INFO     ==> pid: 0, No.23000 iter, val mrr=0.27818931666874136
2023-10-12 04:09:13,711 INFO     ==> pid: 0, No.23000 iter, test mrr=0.27568490057798906, hits@1=0.1182, hits@3=0.3656, hits@10=0.5784
2023-10-12 04:11:50,156 INFO     ==> pid: 0, No.24000 iter, val mrr=0.2750422387060766
2023-10-12 04:14:38,924 INFO     ==> pid: 0, No.25000 iter, val mrr=0.2868247108085338
2023-10-12 04:15:17,739 INFO     ==> pid: 0, No.25000 iter, test mrr=0.287062985358855, hits@1=0.1365, hits@3=0.3684, hits@10=0.5805
2023-10-12 04:17:56,708 INFO     ==> pid: 0, No.26000 iter, val mrr=0.282326439835467
2023-10-12 04:20:44,411 INFO     ==> pid: 0, No.27000 iter, val mrr=0.2846701642265465
2023-10-12 04:23:22,383 INFO     ==> pid: 0, No.28000 iter, val mrr=0.2843425548611318
2023-10-12 04:26:12,864 INFO     ==> pid: 0, No.29000 iter, val mrr=0.3143895344270964
2023-10-12 04:26:53,168 INFO     ==> pid: 0, No.29000 iter, test mrr=0.3132145834041036, hits@1=0.1510, hits@3=0.4056, hits@10=0.6264
2023-10-12 04:29:45,559 INFO     ==> pid: 0, No.30000 iter, val mrr=0.31983738190335204
2023-10-12 04:30:24,607 INFO     ==> pid: 0, No.30000 iter, test mrr=0.3185336503787644, hits@1=0.1579, hits@3=0.4105, hits@10=0.6292
2023-10-12 04:33:11,078 INFO     ==> pid: 0, No.31000 iter, val mrr=0.32440143494291623
2023-10-12 04:33:51,012 INFO     ==> pid: 0, No.31000 iter, test mrr=0.32303784623234916, hits@1=0.1657, hits@3=0.4097, hits@10=0.6299
2023-10-12 04:36:35,720 INFO     ==> pid: 0, No.32000 iter, val mrr=0.31967446365827773
2023-10-12 04:39:24,043 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3254066940613951
2023-10-12 04:40:01,970 INFO     ==> pid: 0, No.33000 iter, test mrr=0.3238723850280303, hits@1=0.1662, hits@3=0.4112, hits@10=0.6328
2023-10-12 04:42:46,587 INFO     ==> pid: 0, No.34000 iter, val mrr=0.3202856634622971
2023-10-12 04:45:34,675 INFO     ==> pid: 0, No.35000 iter, val mrr=0.32355067589490205
2023-10-12 04:48:35,018 INFO     ==> pid: 0, No.36000 iter, val mrr=0.31902947148831046
2023-10-12 04:51:43,306 INFO     ==> pid: 0, No.37000 iter, val mrr=0.34420169854323357
2023-10-12 04:52:36,616 INFO     ==> pid: 0, No.37000 iter, test mrr=0.34298974636262614, hits@1=0.1800, hits@3=0.4370, hits@10=0.6570
2023-10-12 04:55:48,655 INFO     ==> pid: 0, No.38000 iter, val mrr=0.34960973253813826
2023-10-12 04:56:41,155 INFO     ==> pid: 0, No.38000 iter, test mrr=0.34902185594381463, hits@1=0.1913, hits@3=0.4365, hits@10=0.6596
2023-10-12 04:59:43,647 INFO     ==> pid: 0, No.39000 iter, val mrr=0.3449886729718187
2023-10-12 05:02:50,922 INFO     ==> pid: 0, No.40000 iter, val mrr=0.34850734318113835
2023-10-12 05:06:10,879 INFO     ==> pid: 0, No.41000 iter, val mrr=0.346008173482239
2023-10-12 05:09:26,315 INFO     ==> pid: 0, No.42000 iter, val mrr=0.35846519335398336
2023-10-12 05:10:08,575 INFO     ==> pid: 0, No.42000 iter, test mrr=0.3578138142984093, hits@1=0.1961, hits@3=0.4512, hits@10=0.6752
2023-10-12 05:13:28,548 INFO     ==> pid: 0, No.43000 iter, val mrr=0.3609374281743852
2023-10-12 05:14:08,004 INFO     ==> pid: 0, No.43000 iter, test mrr=0.360416386393312, hits@1=0.1976, hits@3=0.4547, hits@10=0.6773
2023-10-12 05:17:20,946 INFO     ==> pid: 0, No.44000 iter, val mrr=0.36057334015885095
2023-10-12 05:20:29,924 INFO     ==> pid: 0, No.45000 iter, val mrr=0.36423844631455504
2023-10-12 05:21:18,132 INFO     ==> pid: 0, No.45000 iter, test mrr=0.36342040290737493, hits@1=0.2023, hits@3=0.4571, hits@10=0.6776
2023-10-12 05:24:21,763 INFO     ==> pid: 0, No.46000 iter, val mrr=0.36074118091027807
2023-10-12 05:27:43,036 INFO     ==> pid: 0, No.47000 iter, val mrr=0.363188116788652
2023-10-12 05:31:00,588 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3630448162401326
2023-10-12 05:34:20,864 INFO     ==> pid: 0, No.49000 iter, val mrr=0.3671738756689144
2023-10-12 05:35:10,081 INFO     ==> pid: 0, No.49000 iter, test mrr=0.36525977217935995, hits@1=0.2003, hits@3=0.4623, hits@10=0.6855
2023-10-12 05:38:25,218 INFO     ==> pid: 0, No.50000 iter, val mrr=0.3690254140857962
2023-10-12 05:39:11,763 INFO     ==> pid: 0, No.50000 iter, test mrr=0.3679749730812899, hits@1=0.2057, hits@3=0.4619, hits@10=0.6855
2023-10-12 05:39:12,538 INFO     trials:18/200
2023-10-12 05:39:16,830 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 100, 'n_neg': 0, 'regularizer': 'DURA', 'loss_function': 'BCE_adv', 'initializer': 'xavier_normal', 'lr': 0.004972916877000161, 'regu_weight': 0.007215653999209992, 'advs': 1.815333794399828, 'dropoutRate': 0.022201018674690886, 'gamma': 22.912351965133535, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-12 05:39:16,830 INFO     ==> [Error] fail in checkTrainingStrategy
2023-10-12 05:39:16,991 INFO     trials:19/200
2023-10-12 05:39:21,309 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 100, 'n_neg': 0, 'regularizer': 'NUC', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.02284459168200023, 'regu_weight': 0.007607164365245755, 'advs': 0, 'dropoutRate': 0.08891574792588659, 'gamma': 23.56241064659991, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-12 05:39:21,318 INFO     ==> pid: 0, num_parameters for TATransE: 1157902
2023-10-12 05:41:17,247 INFO     ==> pid: 0, No.1000 iter, val mrr=0.08064192520882815
2023-10-12 05:41:59,739 INFO     ==> pid: 0, No.1000 iter, test mrr=0.07966610905274243, hits@1=0.0067, hits@3=0.1130, hits@10=0.2375
2023-10-12 05:43:47,705 INFO     ==> pid: 0, No.2000 iter, val mrr=0.15212291836313127
2023-10-12 05:44:31,238 INFO     ==> pid: 0, No.2000 iter, test mrr=0.15111374941797776, hits@1=0.0595, hits@3=0.1883, hits@10=0.3111
2023-10-12 05:46:23,300 INFO     ==> pid: 0, No.3000 iter, val mrr=0.21307988606059478
2023-10-12 05:47:06,175 INFO     ==> pid: 0, No.3000 iter, test mrr=0.21115953283176064, hits@1=0.0494, hits@3=0.3134, hits@10=0.4995
2023-10-12 05:48:56,575 INFO     ==> pid: 0, No.4000 iter, val mrr=0.2297049011030329
2023-10-12 05:49:35,002 INFO     ==> pid: 0, No.4000 iter, test mrr=0.22838891831216648, hits@1=0.0864, hits@3=0.3089, hits@10=0.5014
2023-10-12 05:51:37,459 INFO     ==> pid: 0, No.5000 iter, val mrr=0.23461880899892096
2023-10-12 05:52:52,572 INFO     ==> pid: 0, No.5000 iter, test mrr=0.23305770867980213, hits@1=0.0956, hits@3=0.3047, hits@10=0.5019
2023-10-12 05:55:28,371 INFO     ==> pid: 0, No.6000 iter, val mrr=0.23487311485588835
2023-10-12 05:56:04,156 INFO     ==> pid: 0, No.6000 iter, test mrr=0.23325483764861848, hits@1=0.1028, hits@3=0.3007, hits@10=0.4851
2023-10-12 05:58:52,972 INFO     ==> pid: 0, No.7000 iter, val mrr=0.24681037566622985
2023-10-12 06:00:06,679 INFO     ==> pid: 0, No.7000 iter, test mrr=0.24597079531662766, hits@1=0.1139, hits@3=0.3175, hits@10=0.4957
2023-10-12 06:02:09,352 INFO     ==> pid: 0, No.8000 iter, val mrr=0.24232706808789906
2023-10-12 06:05:01,648 INFO     ==> pid: 0, No.9000 iter, val mrr=0.24576708610926679
2023-10-12 06:07:37,635 INFO     ==> pid: 0, No.10000 iter, val mrr=0.2374325325646946
2023-10-12 06:09:43,399 INFO     ==> pid: 0, No.11000 iter, val mrr=0.27896069796962775
2023-10-12 06:10:55,998 INFO     ==> pid: 0, No.11000 iter, test mrr=0.2772831397729827, hits@1=0.1351, hits@3=0.3530, hits@10=0.5571
2023-10-12 06:13:28,296 INFO     ==> pid: 0, No.12000 iter, val mrr=0.2792270825218058
2023-10-12 06:14:03,779 INFO     ==> pid: 0, No.12000 iter, test mrr=0.27730899746684823, hits@1=0.1395, hits@3=0.3429, hits@10=0.5593
2023-10-12 06:16:48,303 INFO     ==> pid: 0, No.13000 iter, val mrr=0.2746984185484026
2023-10-12 06:19:25,232 INFO     ==> pid: 0, No.14000 iter, val mrr=0.2826295827744969
2023-10-12 06:20:03,535 INFO     ==> pid: 0, No.14000 iter, test mrr=0.28066032904202726, hits@1=0.1387, hits@3=0.3520, hits@10=0.5587
2023-10-12 06:22:49,951 INFO     ==> pid: 0, No.15000 iter, val mrr=0.2793005766354003
2023-10-12 06:24:39,582 INFO     ==> pid: 0, No.16000 iter, val mrr=0.27724117359308126
2023-10-12 06:27:18,636 INFO     ==> pid: 0, No.17000 iter, val mrr=0.28569149173940633
2023-10-12 06:27:57,921 INFO     ==> pid: 0, No.17000 iter, test mrr=0.2843176781834568, hits@1=0.1409, hits@3=0.3613, hits@10=0.5658
2023-10-12 06:30:26,387 INFO     ==> pid: 0, No.18000 iter, val mrr=0.28127012257635114
2023-10-12 06:32:29,680 INFO     ==> pid: 0, No.19000 iter, val mrr=0.28225354721106116
2023-10-12 06:35:15,903 INFO     ==> pid: 0, No.20000 iter, val mrr=0.27138735237563905
2023-10-12 06:37:38,231 INFO     ==> pid: 0, No.21000 iter, val mrr=0.3167951473141419
2023-10-12 06:38:12,604 INFO     ==> pid: 0, No.21000 iter, test mrr=0.31493829261991235, hits@1=0.1671, hits@3=0.3940, hits@10=0.6071
2023-10-12 06:41:11,159 INFO     ==> pid: 0, No.22000 iter, val mrr=0.323606963493856
2023-10-12 06:42:15,436 INFO     ==> pid: 0, No.22000 iter, test mrr=0.3218831579472553, hits@1=0.1747, hits@3=0.3987, hits@10=0.6127
2023-10-12 06:44:18,831 INFO     ==> pid: 0, No.23000 iter, val mrr=0.3227042573613616
2023-10-12 06:47:10,860 INFO     ==> pid: 0, No.24000 iter, val mrr=0.3206743401698169
2023-10-12 06:49:28,183 INFO     ==> pid: 0, No.25000 iter, val mrr=0.3268330625942582
2023-10-12 06:50:04,522 INFO     ==> pid: 0, No.25000 iter, test mrr=0.32445569815200653, hits@1=0.1763, hits@3=0.4042, hits@10=0.6152
2023-10-12 06:53:02,775 INFO     ==> pid: 0, No.26000 iter, val mrr=0.3237666531912465
2023-10-12 06:55:36,855 INFO     ==> pid: 0, No.27000 iter, val mrr=0.31767104675244184
2023-10-12 06:58:02,940 INFO     ==> pid: 0, No.28000 iter, val mrr=0.32506369146199154
2023-10-12 07:00:46,810 INFO     ==> pid: 0, No.29000 iter, val mrr=0.34621142447861775
2023-10-12 07:01:25,719 INFO     ==> pid: 0, No.29000 iter, test mrr=0.3450805699653978, hits@1=0.1966, hits@3=0.4219, hits@10=0.6417
2023-10-12 07:03:50,099 INFO     ==> pid: 0, No.30000 iter, val mrr=0.3487547985287586
2023-10-12 07:04:54,571 INFO     ==> pid: 0, No.30000 iter, test mrr=0.34756869006330937, hits@1=0.1973, hits@3=0.4283, hits@10=0.6442
2023-10-12 07:07:26,747 INFO     ==> pid: 0, No.31000 iter, val mrr=0.34630611300562225
2023-10-12 07:10:02,627 INFO     ==> pid: 0, No.32000 iter, val mrr=0.34867707536653475
2023-10-12 07:11:57,399 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3480927162089256
2023-10-12 07:14:48,843 INFO     ==> pid: 0, No.34000 iter, val mrr=0.35961385196076284
2023-10-12 07:16:03,723 INFO     ==> pid: 0, No.34000 iter, test mrr=0.35830920525723003, hits@1=0.2060, hits@3=0.4400, hits@10=0.6601
2023-10-12 07:18:07,996 INFO     ==> pid: 0, No.35000 iter, val mrr=0.35936824292265446
2023-10-12 07:20:49,499 INFO     ==> pid: 0, No.36000 iter, val mrr=0.36208859985153036
2023-10-12 07:21:19,275 INFO     ==> pid: 0, No.36000 iter, test mrr=0.36100204715288164, hits@1=0.2087, hits@3=0.4439, hits@10=0.6614
2023-10-12 07:23:40,311 INFO     ==> pid: 0, No.37000 iter, val mrr=0.3630293491024605
2023-10-12 07:24:44,879 INFO     ==> pid: 0, No.37000 iter, test mrr=0.3620096464985409, hits@1=0.2102, hits@3=0.4456, hits@10=0.6626
2023-10-12 07:26:37,307 INFO     ==> pid: 0, No.38000 iter, val mrr=0.3637844795680504
2023-10-12 07:27:34,079 INFO     ==> pid: 0, No.38000 iter, test mrr=0.3621302425119867, hits@1=0.2100, hits@3=0.4425, hits@10=0.6629
2023-10-12 07:30:48,683 INFO     ==> pid: 0, No.39000 iter, val mrr=0.36396698528389554
2023-10-12 07:31:19,129 INFO     ==> pid: 0, No.39000 iter, test mrr=0.3623185802186828, hits@1=0.2101, hits@3=0.4439, hits@10=0.6637
2023-10-12 07:33:34,180 INFO     ==> pid: 0, No.40000 iter, val mrr=0.36309716994226704
2023-10-12 07:36:00,032 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3635056002881555
2023-10-12 07:38:37,167 INFO     ==> pid: 0, No.42000 iter, val mrr=0.3635048796357369
2023-10-12 07:40:27,399 INFO     ==> pid: 0, No.43000 iter, val mrr=0.368429665947823
2023-10-12 07:41:09,160 INFO     ==> pid: 0, No.43000 iter, test mrr=0.3670391033494639, hits@1=0.2138, hits@3=0.4515, hits@10=0.6708
2023-10-12 07:43:43,365 INFO     ==> pid: 0, No.44000 iter, val mrr=0.3698765040036771
2023-10-12 07:44:17,644 INFO     ==> pid: 0, No.44000 iter, test mrr=0.3681507362721643, hits@1=0.2147, hits@3=0.4511, hits@10=0.6723
2023-10-12 07:46:41,479 INFO     ==> pid: 0, No.45000 iter, val mrr=0.37108592167484733
2023-10-12 07:47:47,020 INFO     ==> pid: 0, No.45000 iter, test mrr=0.37002128225259423, hits@1=0.2180, hits@3=0.4526, hits@10=0.6721
2023-10-12 07:49:52,587 INFO     ==> pid: 0, No.46000 iter, val mrr=0.3699166461364272
2023-10-12 07:52:10,940 INFO     ==> pid: 0, No.47000 iter, val mrr=0.3706775588009325
2023-10-12 07:54:58,471 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3709289639295075
2023-10-12 07:56:42,515 INFO     ==> pid: 0, No.49000 iter, val mrr=0.3722098896828152
2023-10-12 07:57:44,220 INFO     ==> pid: 0, No.49000 iter, test mrr=0.37065723671451706, hits@1=0.2168, hits@3=0.4546, hits@10=0.6754
2023-10-12 08:00:39,440 INFO     ==> pid: 0, No.50000 iter, val mrr=0.37307578127531243
